Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017
"Abanda CDP","Abanda CDP, Alabama","7764035","34284","160","00","3","6","0100100","01","00100",192,189,129,58,0,0,0,0,2,3,0,0,0,0,0,2,1,98.44,67.19,30.21,0,0,0,0,1.04,1.56,0,0,0,0,0,1.04,0.52
"Abbeville city","Abbeville city, Alabama","40255352","107642","160","00","3","6","0100124","01","00124",2688,2606,1443,1110,2,21,0,0,30,82,20,3,0,5,0,53,1,96.95,53.68,41.29,0.07,0.78,0,0,1.12,3.05,0.74,0.11,0,0.19,0,1.97,0.04
"Adamsville city","Adamsville city, Alabama","65083153","29719","160","00","3","6","0100460","01","00460",4522,4420,2324,2025,22,12,0,3,34,102,42,5,1,2,1,47,4,97.74,51.39,44.78,0.49,0.27,0,0.07,0.75,2.26,0.93,0.11,0.02,0.04,0.02,1.04,0.09
"Addison town","Addison town, Alabama","9753286","83426","160","00","3","6","0100484","01","00484",758,755,751,1,0,1,0,0,2,3,0,0,0,0,0,0,3,99.6,99.08,0.13,0,0.13,0,0,0.26,0.4,0,0,0,0,0,0,0.4
"Akron town","Akron town, Alabama","1778126","13850","160","00","3","6","0100676","01","00676",356,355,46,308,0,0,0,0,1,1,1,0,0,0,0,0,0,99.72,12.92,86.52,0,0,0,0,0.28,0.28,0.28,0,0,0,0,0,0
"Alabaster city","Alabaster city, Alabama","64860720","747585","160","00","3","6","0100820","01","00820",30352,27629,22782,4082,88,269,8,66,334,2723,1321,23,36,2,2,1203,136,91.03,75.06,13.45,0.29,0.89,0.03,0.22,1.1,8.97,4.35,0.08,0.12,0.01,0.01,3.96,0.45
"Albertville city","Albertville city, Alabama","68780663","258708","160","00","3","6","0100988","01","00988",21160,15261,14419,354,105,97,23,29,234,5899,1643,51,65,0,7,3925,208,72.12,68.14,1.67,0.5,0.46,0.11,0.14,1.11,27.88,7.76,0.24,0.31,0,0.03,18.55,0.98
"Alexander City city","Alexander City city, Alabama","105771865","737649","160","00","3","6","0101132","01","01132",14875,14167,9131,4746,35,139,2,4,110,708,115,11,0,0,0,557,25,95.24,61.38,31.91,0.24,0.93,0.01,0.03,0.74,4.76,0.77,0.07,0,0,0,3.74,0.17
"Alexandria CDP","Alexandria CDP, Alabama","28786548","33123","160","00","3","6","0101180","01","01180",3917,3882,3411,400,8,18,10,5,30,35,14,0,4,0,0,14,3,99.11,87.08,10.21,0.2,0.46,0.26,0.13,0.77,0.89,0.36,0,0.1,0,0,0.36,0.08
"Aliceville city","Aliceville city, Alabama","11814094","0","160","00","3","6","0101228","01","01228",2486,2455,563,1848,2,1,0,1,40,31,0,13,0,0,0,18,0,98.75,22.65,74.34,0.08,0.04,0,0.04,1.61,1.25,0,0.52,0,0,0,0.72,0
"Allgood town","Allgood town, Alabama","2690287","1452","160","00","3","6","0101396","01","01396",622,315,304,1,2,4,0,0,4,307,191,3,0,0,0,111,2,50.64,48.87,0.16,0.32,0.64,0,0,0.64,49.36,30.71,0.48,0,0,0,17.85,0.32
"Altoona town","Altoona town, Alabama","11184173","25442","160","00","3","6","0101660","01","01660",933,923,886,16,2,2,0,2,15,10,8,0,0,0,0,0,2,98.93,94.96,1.71,0.21,0.21,0,0.21,1.61,1.07,0.86,0,0,0,0,0,0.21
"Andalusia city","Andalusia city, Alabama","50909454","405923","160","00","3","6","0101708","01","01708",9015,8848,6262,2315,34,87,0,7,143,167,94,22,3,4,0,32,12,98.15,69.46,25.68,0.38,0.97,0,0.08,1.59,1.85,1.04,0.24,0.03,0.04,0,0.35,0.13
"Anderson town","Anderson town, Alabama","3347216","1520","160","00","3","6","0101756","01","01756",282,280,274,0,1,0,0,0,5,2,2,0,0,0,0,0,0,99.29,97.16,0,0.35,0,0,0,1.77,0.71,0.71,0,0,0,0,0,0
"Anniston city","Anniston city, Alabama","118195671","179314","160","00","3","6","0101852","01","01852",23106,22493,10065,11830,64,183,11,24,316,613,262,73,5,1,2,197,73,97.35,43.56,51.2,0.28,0.79,0.05,0.1,1.37,2.65,1.13,0.32,0.02,0,0.01,0.85,0.32
"Arab city","Arab city, Alabama","33622862","345993","160","00","3","6","0102116","01","02116",8050,7914,7714,6,45,59,6,1,83,136,61,2,5,0,0,59,9,98.31,95.83,0.07,0.56,0.73,0.07,0.01,1.03,1.69,0.76,0.02,0.06,0,0,0.73,0.11
"Ardmore town","Ardmore town, Alabama","5291591","21830","160","00","3","6","0102260","01","02260",1194,1178,1119,23,9,11,1,0,15,16,7,0,0,0,0,7,2,98.66,93.72,1.93,0.75,0.92,0.08,0,1.26,1.34,0.59,0,0,0,0,0.59,0.17
"Argo town","Argo town, Alabama","27900833","150291","160","00","3","6","0102320","01","02320",4071,4049,3816,148,16,14,6,1,48,22,16,0,0,0,0,3,3,99.46,93.74,3.64,0.39,0.34,0.15,0.02,1.18,0.54,0.39,0,0,0,0,0.07,0.07
"Ariton town","Ariton town, Alabama","13182490","0","160","00","3","6","0102428","01","02428",764,718,565,140,0,1,0,1,11,46,33,7,0,0,0,6,0,93.98,73.95,18.32,0,0.13,0,0.13,1.44,6.02,4.32,0.92,0,0,0,0.79,0
"Arley town","Arley town, Alabama","9740643","33994","160","00","3","6","0102500","01","02500",357,352,336,0,2,1,1,0,12,5,1,0,0,0,0,1,3,98.6,94.12,0,0.56,0.28,0.28,0,3.36,1.4,0.28,0,0,0,0,0.28,0.84
"Ashford town","Ashford town, Alabama","16310691","55209","160","00","3","6","0102836","01","02836",2148,2131,1689,418,4,5,0,0,15,17,7,0,0,0,0,9,1,99.21,78.63,19.46,0.19,0.23,0,0,0.7,0.79,0.33,0,0,0,0,0.42,0.05
"Ashland town","Ashland town, Alabama","18969216","85048","160","00","3","6","0102860","01","02860",2037,1920,1398,478,7,15,0,0,22,117,58,13,0,0,0,41,5,94.26,68.63,23.47,0.34,0.74,0,0,1.08,5.74,2.85,0.64,0,0,0,2.01,0.25
"Ashville city","Ashville city, Alabama","49762892","487142","160","00","3","6","0102908","01","02908",2212,2127,1632,446,4,5,0,1,39,85,45,4,0,1,0,30,5,96.16,73.78,20.16,0.18,0.23,0,0.05,1.76,3.84,2.03,0.18,0,0.05,0,1.36,0.23
"Athens city","Athens city, Alabama","102400644","656696","160","00","3","6","0102956","01","02956",21897,19965,15498,3805,98,190,6,29,339,1932,478,36,41,10,16,1268,83,91.18,70.78,17.38,0.45,0.87,0.03,0.13,1.55,8.82,2.18,0.16,0.19,0.05,0.07,5.79,0.38
"Atmore city","Atmore city, Alabama","56597992","195371","160","00","3","6","0103004","01","03004",10194,10009,4007,5646,182,26,6,6,136,185,66,26,2,4,0,77,10,98.19,39.31,55.39,1.79,0.26,0.06,0.06,1.33,1.81,0.65,0.26,0.02,0.04,0,0.76,0.1
"Attalla city","Attalla city, Alabama","18079285","0","160","00","3","6","0103028","01","03028",6048,5761,4834,767,18,29,1,8,104,287,95,4,6,0,1,165,16,95.25,79.93,12.68,0.3,0.48,0.02,0.13,1.72,4.75,1.57,0.07,0.1,0,0.02,2.73,0.26
"Auburn city","Auburn city, Alabama","150393881","2670435","160","00","3","6","0103076","01","03076",53380,51829,39255,8772,143,2817,12,89,741,1551,814,62,6,8,4,521,136,97.09,73.54,16.43,0.27,5.28,0.02,0.17,1.39,2.91,1.52,0.12,0.01,0.01,0.01,0.98,0.25
"Autaugaville town","Autaugaville town, Alabama","19735787","525422","160","00","3","6","0103220","01","03220",870,863,270,579,2,0,0,1,11,7,2,2,0,0,0,2,1,99.2,31.03,66.55,0.23,0,0,0.11,1.26,0.8,0.23,0.23,0,0,0,0.23,0.11
"Avon town","Avon town, Alabama","6855898","53694","160","00","3","6","0103364","01","03364",543,536,507,10,10,0,0,0,9,7,7,0,0,0,0,0,0,98.71,93.37,1.84,1.84,0,0,0,1.66,1.29,1.29,0,0,0,0,0,0
"Axis CDP","Axis CDP, Alabama","10166833","28420","160","00","3","6","0103508","01","03508",757,750,500,204,24,1,1,0,20,7,6,0,0,0,0,1,0,99.08,66.05,26.95,3.17,0.13,0.13,0,2.64,0.92,0.79,0,0,0,0,0.13,0
"Babbie town","Babbie town, Alabama","29709368","302276","160","00","3","6","0103556","01","03556",603,602,583,0,0,9,0,0,10,1,0,0,0,0,0,1,0,99.83,96.68,0,0,1.49,0,0,1.66,0.17,0,0,0,0,0,0.17,0
"Baileyton town","Baileyton town, Alabama","13620107","146523","160","00","3","6","0103676","01","03676",610,601,586,1,2,0,1,0,11,9,1,0,1,0,0,5,2,98.52,96.07,0.16,0.33,0,0.16,0,1.8,1.48,0.16,0,0.16,0,0,0.82,0.33
"Bakerhill town","Bakerhill town, Alabama","7126271","0","160","00","3","6","0103724","01","03724",279,276,171,99,2,0,0,0,4,3,1,0,0,0,0,2,0,98.92,61.29,35.48,0.72,0,0,0,1.43,1.08,0.36,0,0,0,0,0.72,0
"Ballplay CDP","Ballplay CDP, Alabama","60774753","431593","160","00","3","6","0103820","01","03820",1580,1564,1529,2,11,3,0,0,19,16,12,0,0,1,0,3,0,98.99,96.77,0.13,0.7,0.19,0,0,1.2,1.01,0.76,0,0,0.06,0,0.19,0
"Banks town","Banks town, Alabama","5145763","0","160","00","3","6","0103940","01","03940",179,177,124,44,4,0,0,0,5,2,0,0,0,0,0,2,0,98.88,69.27,24.58,2.23,0,0,0,2.79,1.12,0,0,0,0,0,1.12,0
"Bay Minette city","Bay Minette city, Alabama","22194827","167924","160","00","3","6","0104660","01","04660",8044,7902,4810,2826,77,68,1,6,114,142,51,11,0,0,0,61,19,98.23,59.8,35.13,0.96,0.85,0.01,0.07,1.42,1.77,0.63,0.14,0,0,0,0.76,0.24
"Bayou La Batre city","Bayou La Batre city, Alabama","19368825","368670","160","00","3","6","0104684","01","04684",2558,2486,1524,312,4,582,1,0,63,72,19,2,5,1,1,25,19,97.19,59.58,12.2,0.16,22.75,0.04,0,2.46,2.81,0.74,0.08,0.2,0.04,0.04,0.98,0.74
"Bear Creek town","Bear Creek town, Alabama","35295452","345551","160","00","3","6","0104852","01","04852",1070,1051,1033,1,7,2,0,0,8,19,6,0,0,0,0,8,5,98.22,96.54,0.09,0.65,0.19,0,0,0.75,1.78,0.56,0,0,0,0,0.75,0.47
"Beatrice town","Beatrice town, Alabama","3503546","0","160","00","3","6","0104900","01","04900",301,301,71,229,1,0,0,0,0,0,0,0,0,0,0,0,0,100,23.59,76.08,0.33,0,0,0,0,0,0,0,0,0,0,0,0
"Beaverton town","Beaverton town, Alabama","11882781","0","160","00","3","6","0104948","01","04948",201,199,189,10,0,0,0,0,0,2,2,0,0,0,0,0,0,99,94.03,4.98,0,0,0,0,0,1,1,0,0,0,0,0,0
"Belgreen CDP","Belgreen CDP, Alabama","3180829","15104","160","00","3","6","0105140","01","05140",129,124,124,0,0,0,0,0,0,5,0,0,0,0,0,5,0,96.12,96.12,0,0,0,0,0,0,3.88,0,0,0,0,0,3.88,0
"Belk town","Belk town, Alabama","3588961","0","160","00","3","6","0105164","01","05164",215,213,206,6,0,1,0,0,0,2,0,0,0,0,0,2,0,99.07,95.81,2.79,0,0.47,0,0,0,0.93,0,0,0,0,0,0.93,0
"Bellamy CDP","Bellamy CDP, Alabama","9780479","108299","160","00","3","6","0105188","01","05188",543,536,45,486,0,5,0,0,0,7,0,7,0,0,0,0,0,98.71,8.29,89.5,0,0.92,0,0,0,1.29,0,1.29,0,0,0,0,0
"Belle Fontaine CDP","Belle Fontaine CDP, Alabama","4026438","939300","160","00","3","6","0105212","01","05212",608,586,552,10,3,14,0,0,7,22,9,0,0,0,0,9,4,96.38,90.79,1.64,0.49,2.3,0,0,1.15,3.62,1.48,0,0,0,0,1.48,0.66
"Benton town","Benton town, Alabama","781979","89459","160","00","3","6","0105692","01","05692",49,49,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81.63,18.37,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berry town","Berry town, Alabama","27887358","15029","160","00","3","6","0105932","01","05932",1148,1139,1040,85,0,0,0,0,14,9,2,0,0,0,0,7,0,99.22,90.59,7.4,0,0,0,0,1.22,0.78,0.17,0,0,0,0,0.61,0
"Bessemer city","Bessemer city, Alabama","103204776","439842","160","00","3","6","0105980","01","05980",27456,26343,6482,19504,77,53,0,20,207,1113,187,42,11,0,0,838,35,95.95,23.61,71.04,0.28,0.19,0,0.07,0.75,4.05,0.68,0.15,0.04,0,0,3.05,0.13
"Billingsley town","Billingsley town, Alabama","3383298","3909","160","00","3","6","0106460","01","06460",144,143,124,16,3,0,0,0,0,1,0,0,0,0,0,1,0,99.31,86.11,11.11,2.08,0,0,0,0,0.69,0,0,0,0,0,0.69,0
"Birmingham city","Birmingham city, Alabama","378310927","6590665","160","00","3","6","0107000","01","07000",212237,204533,44819,155258,361,2132,48,150,1765,7704,2439,533,84,20,38,4156,434,96.37,21.12,73.15,0.17,1,0.02,0.07,0.83,3.63,1.15,0.25,0.04,0.01,0.02,1.96,0.2
"Black town","Black town, Alabama","7980189","0","160","00","3","6","0107120","01","07120",207,207,191,13,0,0,0,0,3,0,0,0,0,0,0,0,0,100,92.27,6.28,0,0,0,0,1.45,0,0,0,0,0,0,0,0
"Blountsville town","Blountsville town, Alabama","14032552","179787","160","00","3","6","0107456","01","07456",1684,1427,1369,11,16,6,6,5,14,257,101,0,0,0,9,144,3,84.74,81.29,0.65,0.95,0.36,0.36,0.3,0.83,15.26,6,0,0,0,0.53,8.55,0.18
