Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T010A001,SE_T010A002,SE_T010A003,SE_T010A004,SE_T010A005,SE_T010A006,SE_T010A007,SE_T010A008,SE_T010A009,SE_T010A010,SE_T010A011,SE_T010A012,SE_T010A013,SE_T010A014,SE_T010A015,SE_T010A016,SE_T010A017,SE_T010A018,SE_T010A019,SE_T010A020,SE_T010A021,SE_T010A022,SE_T010A023,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T072_001,SE_T072_002,SE_T072_003,SE_T093_001,SE_T187_001,SE_T187_002,SE_T187_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,SE_T202_001,SE_T202_002,SE_T202_003,SE_T202_004,SE_T202_005,SE_T202_006,SE_T202_007,SE_T202_008,SE_T202_009,SE_T207_001,SE_T207_002,SE_T207_003,SE_T207_004,SE_T207_005,SE_T207_006,SE_T207_007,SE_T207_008,SE_T207_009,SE_T207_010,SE_T207_011,SE_T207_012,SE_T207_013,SE_T207_014,SE_T207_015,SE_T207_016,SE_T207_017,SE_T207_018,SE_T207_019,SE_T207_020,SE_T207_021,SE_T207_022,SE_T207_023,SE_T207_024,SE_T207_025,SE_T207_026,SE_T207_027,SE_T207_028,SE_T207_029,SE_T207_030,SE_T207_031,SE_T207_032,SE_T207_033,SE_T207_034,SE_T207_035,SE_T207_036,SE_T207_037,SE_T207_038,SE_T207_039,SE_T207_040,SE_T207_041,SE_T207_042,SE_T207_043,SE_T207_044,SE_T207_045,SE_T207_046,SE_T207_047,SE_T207_048,SE_T207_049,SE_T207_050,SE_T207_051,SE_T207_052,SE_T207_053,SE_T207_054,SE_T207_055,SE_T207_056,SE_T207_057,SE_T207_058,SE_T207_059,SE_T207_060,SE_T207_061,SE_T207_062,SE_T207_063,SE_T207_064,SE_T207_065,SE_T207_066,SE_T207_067,SE_T207_068,SE_T207_069,SE_T207_070,SE_T207_071,SE_T207_072,SE_T207_073,SE_T207_074,SE_T207_075,SE_T207_076,SE_T207_077,SE_T207_078,SE_T207_079,SE_T207_080,SE_T207_081,SE_T207_082,SE_T207_083,SE_T207_084,SE_T207_085,SE_T207_086,SE_T207_087,SE_T207_088,SE_T207_089,SE_T207_090,SE_T207_091,SE_T207_092,SE_T207_093,SE_T207_094,SE_T207_095,SE_T207_096,SE_T207_097,SE_T207_098,SE_T207_099,SE_T207_100,SE_T207_101,SE_T207_102,SE_T207_103,SE_T207_104,SE_T207_105,SE_T207_106,SE_T207_107,SE_T207_108,SE_T207_109,SE_T207_110,SE_T207_111,SE_T207_112,SE_T207_113,SE_T207_114,SE_T207_115,SE_T207_116,SE_T207_117,SE_T207_118,SE_T207_119,SE_T207_120,SE_T207_121,SE_T207_122,SE_T207_123,SE_T207_124,SE_T207_125,SE_T207_126
"Abbeville city","Abbeville city, Alabama","40301945","120383","160","00","3","6","0100124","01","00124",2987,2987,191.9583,15.5606682347563,2987,191,380,562,685,770,804,836,937,1098,1248,1414,1596,1799,1996,2146,2179,2276,2339,2434,2589,2726,2850,2987,2882,1680,1185,0,2,0,0,15,105,12,8,0,0,0,85,0,1269,0,1269,23266,1134,374,760,3000,2939,61,15,46,61,28,12,9,9,3,0,0,0,61,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,10,0,0,0,0,4,0,6,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamsville city","Adamsville city, Alabama","50779330","14126","160","00","3","6","0100460","01","00460",4965,4965,253.2387,19.6060089853698,4965,274,615,943,1147,1283,1332,1395,1544,1846,2190,2534,2916,3279,3606,3905,4023,4164,4265,4406,4634,4785,4895,4965,4939,3749,1130,20,7,1,0,32,26,14,3,0,0,0,8,1,2419,7,2412,39563,958,69,889,4774,4748,26,6,20,26,20,0,0,0,0,6,0,0,26,20,5,5,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Addison town","Addison town, Alabama","9101325","0","160","00","3","6","0100484","01","00484",723,723,205.746,3.51404137779789,723,43,89,132,160,186,194,201,221,272,329,388,439,482,525,571,585,619,627,643,668,691,702,723,722,719,0,1,1,0,0,1,1,0,1,0,0,0,0,0,334,0,334,22235,0,0,0,714,711,3,0,3,3,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akron town","Akron town, Alabama","1436797","0","160","00","3","6","0100676","01","00676",521,521,939.161,0.554750446720216,521,46,92,136,153,163,170,179,204,242,275,296,336,385,409,427,438,445,453,465,478,497,511,521,513,92,419,0,0,0,0,2,8,1,3,0,0,0,0,4,178,0,178,19875,466,214,252,543,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabaster city","Alabaster city, Alabama","53023800","141711","160","00","3","6","0100820","01","00820",22619,22619,1104.842,20.4726045062757,22619,2101,3930,5443,6276,6759,6976,7169,7757,9625,12115,14375,16277,17942,19354,20243,20531,20875,21072,21366,21809,22168,22388,22619,22271,19654,2244,70,144,4,17,138,348,185,6,1,0,0,139,17,12609,80,12529,58379,2413,467,1946,23210,22694,516,197,319,516,174,48,98,40,18,46,28,64,516,168,80,62,7,11,0,73,0,10,51,0,12,5,0,0,0,5,0,10,0,0,0,0,0,10,0,0,0,0,0,72,39,26,26,0,0,0,13,0,33,0,18,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,256,8,0,8,0,0,0,0,0,210,174,36,0,0,0,0,13,17,6,38,0,0,0,0,18,0,0,0,20,0,11,11,0,0
"Albertville city","Albertville city, Alabama","67212867","258738","160","00","3","6","0100988","01","00988",17247,17247,664.5978,25.951032977759,17247,1345,2692,3793,4487,4991,5242,5489,6230,7621,8883,10084,11177,12163,13137,14028,14329,14747,15017,15436,16070,16588,16956,17247,14474,13923,344,49,43,5,8,102,2773,936,9,5,2,12,1679,130,8174,0,8174,31893,189,70,119,17373,15249,2124,428,1696,2124,1102,598,164,134,43,31,26,26,2124,42,0,0,0,0,0,42,0,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5,0,0,0,0,0,5,0,34,0,0,34,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,2034,9,0,9,0,0,0,0,0,1974,1765,209,0,8,173,21,0,7,0,51,0,0,13,0,17,0,0,0,21,0,0,0,0,0
"Alexander City city","Alexander City city, Alabama","100534344","433413","160","00","3","6","0101132","01","01132",15008,15008,386.6394,38.8165288796705,15008,994,2006,3015,3636,4009,4205,4339,4813,5704,6659,7650,8745,9774,10706,11478,11759,12169,12458,12860,13481,14074,14569,15008,14941,10553,4251,19,42,3,3,70,67,36,7,0,0,0,20,4,6413,8,6405,29309,4360,1444,2916,14953,14857,96,85,11,96,8,49,8,11,0,0,0,20,96,78,7,0,7,0,0,34,0,0,34,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0
"Alexandria CDP","Alexandria CDP, Alabama","28736198","0","160","00","3","6","0101180","01","01180",3692,3692,332.7592,11.0951085487655,3692,243,519,812,1010,1095,1147,1185,1314,1576,1840,2155,2484,2769,3018,3209,3265,3335,3392,3463,3559,3632,3677,3692,3668,3253,360,10,22,4,2,17,24,12,0,0,0,0,7,5,1851,7,1844,40761,355,110,245,3702,3649,53,37,16,53,0,0,18,0,0,4,0,31,53,41,17,17,0,0,0,18,10,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"Aliceville city","Aliceville city, Alabama","11645143","0","160","00","3","6","0101228","01","01228",2567,2567,570.9246,4.49621504037857,2567,187,405,633,775,860,900,920,998,1122,1278,1417,1548,1699,1820,1951,1996,2064,2108,2170,2285,2380,2459,2567,2557,829,1703,3,7,0,0,15,10,0,5,0,1,0,0,4,811,0,811,17092,1709,967,742,2504,2492,12,3,9,12,0,5,0,0,0,0,0,7,12,12,0,0,0,0,0,12,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allgood town","Allgood town, Alabama","2685621","1451","160","00","3","6","0101396","01","01396",629,629,606.6017,1.03692410930089,629,64,115,155,193,219,236,257,286,339,395,457,502,527,557,577,590,599,603,610,615,618,625,629,356,348,2,3,0,0,0,3,273,180,0,0,0,0,76,17,260,2,258,29583,0,0,0,607,461,146,10,136,146,63,26,34,18,5,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
