Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T188_001,SE_T188_002,SE_T188_003,PCT_SE_T188_002,PCT_SE_T188_003,SE_T189_001,SE_T189_002,SE_T189_003,PCT_SE_T189_002,PCT_SE_T189_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T191_001,SE_T191_002,SE_T191_003,PCT_SE_T191_002,PCT_SE_T191_003,SE_T192_001,SE_T192_002,SE_T192_003,PCT_SE_T192_002,PCT_SE_T192_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T194_001,SE_T194_002,SE_T194_003,PCT_SE_T194_002,PCT_SE_T194_003
"Abbeville city","Abbeville city, Alabama","40301945","120383","160","00","3","6","0100124","01","00124",1134,374,760,32.98,67.02,0,0,0,,,0,0,0,,,0,0,0,,,31,0,31,0,100,4,0,4,0,100,105,60,45,57.14,42.86,1604,174,1430,10.85,89.15
"Adamsville city","Adamsville city, Alabama","50779330","14126","160","00","3","6","0100460","01","00460",958,69,889,7.2,92.8,46,0,46,0,100,17,0,17,0,100,0,0,0,,,0,0,0,,,21,0,21,0,100,0,0,0,,,3697,234,3463,6.33,93.67
"Addison town","Addison town, Alabama","9101325","0","160","00","3","6","0100484","01","00484",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,712,140,572,19.66,80.34
"Akron town","Akron town, Alabama","1436797","0","160","00","3","6","0100676","01","00676",466,214,252,45.92,54.08,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,2,0,100,0,0,0,0,,,75,5,70,6.67,93.33
"Alabaster city","Alabaster city, Alabama","53023800","141711","160","00","3","6","0100820","01","00820",2413,467,1946,19.35,80.65,174,0,174,0,100,95,0,95,0,100,0,0,0,,,272,53,219,19.49,80.51,83,0,83,0,100,485,91,394,18.76,81.24,19594,782,18812,3.99,96.01
"Albertville city","Albertville city, Alabama","67212867","258738","160","00","3","6","0100988","01","00988",189,70,119,37.04,62.96,60,42,18,70,30,54,0,54,0,100,10,0,10,0,100,1504,381,1123,25.33,74.67,251,82,169,32.67,67.33,2568,668,1900,26.01,73.99,14070,2018,12052,14.34,85.66
"Alexander City city","Alexander City city, Alabama","100534344","433413","160","00","3","6","0101132","01","01132",4360,1444,2916,33.12,66.88,34,9,25,26.47,73.53,17,0,17,0,100,31,0,31,0,100,0,0,0,,,15,11,4,73.33,26.67,4,0,4,0,100,10014,952,9062,9.51,90.49
"Alexandria CDP","Alexandria CDP, Alabama","28736198","0","160","00","3","6","0101180","01","01180",355,110,245,30.99,69.01,21,9,12,42.86,57.14,13,0,13,0,100,0,0,0,,,0,0,0,,,15,0,15,0,100,10,10,0,100,0,3242,275,2967,8.48,91.52
"Aliceville city","Aliceville city, Alabama","11645143","0","160","00","3","6","0101228","01","01228",1709,967,742,56.58,43.42,4,0,4,0,100,0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,6,6,0,100,0,667,99,568,14.84,85.16
"Allgood town","Allgood town, Alabama","2685621","1451","160","00","3","6","0101396","01","01396",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,106,63,43,59.43,40.57,4,0,4,0,100,232,118,114,50.86,49.14,371,48,323,12.94,87.06
