FIPS Code,referenda_risk,referenda_annexing,hearing,commission,petition,county_approval_required,city_ordinance,judicial_review,noncontiguous_land,township_state,financial_autonomy,functional_autonomy,structural_autonomy,whole_vra
1,1,0,0,0,1,0,1,1,1,0,2,2,4.5,1
2,1,0,1,1,1,0,1,1,0,0,2,2,1,1
4,1,0,1,0,1,0,0,1,0,0,1.75,1.75,2.5,1
5,1,0,1,0,1,0,1,1,0,0,3,3,5,0
6,1,0,1,1,1,1,1,0,0,0,2,2,2,0
8,1,0,1,0,1,0,0,1,0,0,3.5,3.5,2.5,0
9,0,0,0,0,0,0,0,0,1,1,2,2,1,0
10,1,0,0,0,1,1,1,0,0,0,3,3,1.5,0
12,1,1,1,0,1,0,1,1,0,0,4.5,4.5,1,0
13,1,0,1,0,1,0,1,1,0,0,3,3,5,1
15,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,0
16,0,0,0,0,0,0,1,0,0,0,5,5,3,0
17,1,1,1,0,1,0,1,1,0,1,1.5,1.5,1.1,0
18,0,0,1,0,1,0,1,1,0,1,4,4,5,0
19,1,1,1,1,1,0,0,1,0,0,4.5,4.5,1.8,0
20,0,0,0,0,0,0,1,1,0,1,3,3,1,0
21,1,1,1,0,0,0,1,1,0,0,2.6,2.6,1.5,0
22,1,1,1,0,1,0,1,1,0,0,3,3,1,1
23,0,0,0,0,0,0,0,0,1,1,1.5,1.5,1,0
24,1,1,1,0,1,0,1,0,0,0,2.25,2.25,1,0
25,0,0,0,0,0,0,0,0,1,0,5,5,1,0
26,1,1,1,1,1,1,1,1,0,1,2,2,1,0
27,0,1,1,1,1,0,1,0,0,1,4,4,1,0
28,0,0,1,0,0,0,1,1,0,0,4,4,2,1
29,1,0,1,1,1,0,1,1,0,1,3,3,1,0
30,1,0,0,0,1,0,0,1,0,0,5,5,1,0
31,0,0,1,0,1,0,1,1,0,1,3.5,3.5,1.5,0
32,0,0,1,1,1,0,1,1,0,0,4,4,2.5,0
33,0,0,0,0,0,0,0,0,1,1,4,4,2,0
34,0,0,0,0,1,0,0,0,1,1,4,4,3,0
35,0,0,1,0,1,0,1,1,0,0,3,3,3,0
36,1,0,1,0,1,0,0,1,0,1,4,4,1.5,0
37,0,0,1,0,1,0,1,1,0,0,2.5,2.5,1,0
38,0,0,1,0,1,0,1,1,0,1,3.5,3.5,1.8,0
39,0,0,1,0,1,1,1,1,0,1,2.5,2.5,1,0
40,1,0,1,0,1,1,1,1,0,0,2.5,2.5,1,0
41,1,1,1,1,1,0,1,1,0,0,2,2,1,0
42,1,0,0,0,1,0,0,0,1,1,2.5,2.5,2,0
44,0,0,0,0,0,0,0,0,1,1,5,5,1,0
45,1,1,0,0,1,0,0,1,0,0,2,2,4,1
46,1,1,1,0,1,1,1,1,0,1,3,3,3,0
47,1,1,1,0,1,0,1,1,0,0,3,3,3,0
48,1,1,1,0,1,0,1,1,0,0,1.5,1.5,1,1
49,0,0,0,1,1,0,1,1,0,0,3.5,3.5,2.5,0
50,0,0,0,0,0,0,0,0,1,1,5,5,5,0
51,0,0,0,1,1,0,1,1,0,0,2,2,3,1
53,1,0,1,1,1,1,1,0,0,0,3.5,3.5,1.3,0
54,1,1,0,0,1,0,0,1,0,0,5,5,4,0
55,1,0,0,0,1,0,1,1,0,1,3,3,1,0
56,0,0,1,0,1,0,1,1,0,0,3,3,1,0
